<<<<<<< HEAD
¿¬¹ø,¿ª¹øÈ£,È£¼±,¿ª¸í,µµ·Î¸íÁÖ¼Ò,Áö¹øÁÖ¼Ò
92,340,3,°¡¶ô½ÃÀå,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¼ÛÆÄ´ë·Î ÁöÇÏ257(°¡¶ôµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ °¡¶ôµ¿ 184-23 °¡¶ô½ÃÀå¿ª(3È£¼±)
253,2748,7,°¡»êµğÁöÅĞ´ÜÁö,¼­¿ïÆ¯º°½Ã ±İÃµ±¸ º¢²É·Î 309(°¡»êµ¿),¼­¿ïÆ¯º°½Ã ±İÃµ±¸ °¡»êµ¿ 468-4 °¡»êµğÁöÅĞ´ÜÁö¿ª(7È£¼±)
32,222,2,°­³²,¼­¿ïÆ¯º°½Ã °­³²±¸ °­³²´ë·Î ÁöÇÏ396(¿ª»ïµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ¿ª»ïµ¿ 858 °­³²¿ª(2È£¼±)
237,2732,7,°­³²±¸Ã»,¼­¿ïÆ¯º°½Ã °­³²±¸ ÇĞµ¿·Î ÁöÇÏ346(»ï¼ºµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ »ï¼ºµ¿ 111-44 °­³²±¸Ã»¿ª(7È£¼±)
159,2549,5,°­µ¿,¼­¿ïÆ¯º°½Ã °­µ¿±¸ ÃµÈ£´ë·Î ÁöÇÏ1097(ÃµÈ£µ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ ÃµÈ£µ¿ 447 °­µ¿¿ª(5È£¼±)
260,2813,8,°­µ¿±¸Ã»,¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¿Ã¸²ÇÈ·Î ÁöÇÏ550(¼º³»µ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¼º³»µ¿ 319 °­µ¿±¸Ã»¿ª(8È£¼±)
24,214,2,°­º¯,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ °­º¯¿ª·Î 53(±¸ÀÇµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ±¸ÀÇµ¿ 546-6 °­º¯¿ª(2È£¼±)
172,2562,5,°­ÀÏ,¼­¿ïÆ¯º°½Ã °­µ¿±¸ °í´ö·Î ÁöÇÏ456(°­ÀÏµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ »óÀÏµ¿ »ê73 °­ÀÏ¿ª(5È£¼±)
169,2559,5,°³·Õ,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¿À±İ·Î ÁöÇÏ402(°¡¶ôµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ °¡¶ôµ¿ 165-2 °³·Õ¿ª(5È£¼±)
122,2512,5,°³È­»ê,¼­¿ïÆ¯º°½Ã °­¼­±¸ ¾çÃµ·Î 22(¹æÈ­µ¿),¼­¿ïÆ¯º°½Ã °­¼­±¸ ¹æÈ­µ¿ 846 °³È­»ê¿ª(5È£¼±)
170,2560,5,°Å¿©,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¿À±İ·Î ÁöÇÏ499(°Å¿©µ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ °Å¿©µ¿ 20-14 °Å¿©¿ª(5È£¼±)
22,212,2,°Ç´ëÀÔ±¸,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ¾ÆÂ÷»ê·Î 243(È­¾çµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ È­¾çµ¿ 7-3 2È£¼± °Ç´ëÀÔ±¸¿ª(2È£¼±)
69,317,3,°æº¹±Ã,¼­¿ïÆ¯º°½Ã Á¾·Î±¸ »çÁ÷·Î ÁöÇÏ130(Àû¼±µ¿),¼­¿ïÆ¯º°½Ã Á¾·Î±¸ Àû¼±µ¿ 81-1 °æº¹±Ã¿ª(3È£¼±)
93,341,3,°æÂûº´¿ø,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ Áß´ë·Î ÁöÇÏ149(°¡¶ôµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ °¡¶ôµ¿ 10-15 °æÂûº´¿ø¿ª(3È£¼±)
163,2553,5,°í´ö,¼­¿ïÆ¯º°½Ã °­µ¿±¸ °í´ö·Î ÁöÇÏ253(°í´öµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ °í´öµ¿ 310 °í´ö¿ª(5È£¼±)
207,2641,6,°í·Á´ë,¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ Á¾¾Ï·Î ÁöÇÏ1(Á¾¾Ïµ¿),¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ Á¾¾Ïµ¿ 29-18 °í·Á´ë¿ª(6È£¼±)
81,329,3,°í¼ÓÅÍ¹Ì³Î,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ½Å¹İÆ÷·Î ÁöÇÏ188(¹İÆ÷µ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¹İÆ÷µ¿ 19-11 °í¼ÓÅÍ¹Ì³Î¿ª(3È£¼±)
140,2530,5,°ø´ö,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¸¶Æ÷´ë·Î ÁöÇÏ100(°ø´öµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ °ø´öµ¿ 423-29 °ø´ö¿ª(5È£¼±)
223,2718,7,°ø¸ª,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ µ¿ÀÏ·Î ÁöÇÏ1074(°ø¸ªµ¿),¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ °ø¸ªµ¿ 385-4 °ø¸ª¿ª(7È£¼±)
157,2547,5,±¤³ª·ç,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ¾ÆÂ÷»ê·Î ÁöÇÏ571(±¤Àåµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ±¤Àåµ¿ 237 ±¤³ª·ç¿ª(5È£¼±)
255,2750,7,±¤¸í»ç°Å¸®,°æ±âµµ ±¤¸í½Ã ¿À¸®·Î ÁöÇÏ980(±¤¸íµ¿),°æ±âµµ ±¤¸í½Ã ±¤¸íµ¿ 158-211 ±¤¸í»ç°Å¸®¿ª(7È£¼±)
144,2534,5,±¤È­¹®,¼­¿ïÆ¯º°½Ã Á¾·Î±¸ ¼¼Á¾´ë·Î ÁöÇÏ172(¼¼Á¾·Î),¼­¿ïÆ¯º°½Ã Á¾·Î±¸ ¼¼Á¾·Î 1-68 5È£¼± ±¤È­¹®¿ª(5È£¼±)
191,2625,6,±¤ÈïÃ¢,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ µ¶¸··Î ÁöÇÏ165(Ã¢Àüµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ Ã¢Àüµ¿ 145-17 ±¤ÈïÃ¢¿ª(6È£¼±)
33,223,2,±³´ë,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊ´ë·Î ÁöÇÏ294(¼­ÃÊµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊµ¿ 1748-4 ±³´ë¿ª(2È£¼±)
